BOARDID,TRADEDATE,CLOSE,VOLUME,VALUE
TQBR,2014-06-09,0.06013,50000,3117.8
TQBR,2014-06-10,0.084,160000,13434.7
TQBR,2014-06-11,0.06,150000,9406.6
TQBR,2014-06-16,0.08397,120000,7566.4
TQBR,2014-06-17,0.07457,1000000,72797.4
TQBR,2014-06-18,,0,0.0
TQBR,2014-06-19,0.07457,10000,745.7
TQBR,2014-06-20,0.07,90000,6607.5
TQBR,2014-06-23,0.07398,10000,739.8
TQBR,2014-06-24,0.074,10000,740.0
TQBR,2014-06-25,,0,0.0
TQBR,2014-06-26,,0,0.0
TQBR,2014-06-27,,0,0.0
TQBR,2014-06-30,,0,0.0
TQBR,2014-07-01,0.08198,50000,4099.0
TQBR,2014-07-02,,0,0.0
TQBR,2014-07-03,,0,0.0
TQBR,2014-07-04,,0,0.0
TQBR,2014-07-07,,0,0.0
TQBR,2014-07-08,,0,0.0
TQBR,2014-07-09,0.07479,140000,8558.1
TQBR,2014-07-10,,0,0.0
TQBR,2014-07-11,,0,0.0
TQBR,2014-07-14,,0,0.0
TQBR,2014-07-15,,0,0.0
TQBR,2014-07-16,,0,0.0
TQBR,2014-07-17,,0,0.0
TQBR,2014-07-18,,0,0.0
TQBR,2014-07-21,,0,0.0
TQBR,2014-07-22,,0,0.0
TQBR,2014-07-23,,0,0.0
TQBR,2014-07-24,0.07463,40000,2489.4
TQBR,2014-07-25,,0,0.0
TQBR,2014-07-28,,0,0.0
TQBR,2014-07-29,,0,0.0
TQBR,2014-07-30,,0,0.0
TQBR,2014-07-31,,0,0.0
TQBR,2014-08-01,,0,0.0
TQBR,2014-08-04,,0,0.0
TQBR,2014-08-05,,0,0.0
TQBR,2014-08-06,0.0553,570000,31612.4
TQBR,2014-08-07,0.065,270000,17550.0
TQBR,2014-08-08,0.05355,270000,14523.5
TQBR,2014-08-11,,0,0.0
TQBR,2014-08-12,,0,0.0
TQBR,2014-08-13,0.05373,70000,3926.7
TQBR,2014-08-14,0.06,30000,1800.0
TQBR,2014-08-15,,0,0.0
TQBR,2014-08-18,0.0684,200000,13680.0
TQBR,2014-08-19,,0,0.0
TQBR,2014-08-20,0.06976,10000,697.6
TQBR,2014-08-21,,0,0.0
TQBR,2014-08-22,,0,0.0
TQBR,2014-08-25,,0,0.0
TQBR,2014-08-26,,0,0.0
TQBR,2014-08-27,,0,0.0
TQBR,2014-08-28,0.06987,60000,4193.4
TQBR,2014-08-29,,0,0.0
TQBR,2014-09-01,0.058,20000,1160.0
TQBR,2014-09-02,,0,0.0
TQBR,2014-09-03,0.067,410000,24373.1
TQBR,2014-09-04,,0,0.0
TQBR,2014-09-05,0.0685,50000,3423.9
TQBR,2014-09-08,,0,0.0
TQBR,2014-09-09,0.06849,20000,1197.0
