BOARDID,TRADEDATE,CLOSE,VOLUME,VALUE
TQBR,2014-06-09,0.5,10000,5000
TQBR,2014-06-10,0.5,190000,95000
TQBR,2014-06-11,0.51,320000,160100
TQBR,2014-06-16,0.5,100000,50000
TQBR,2014-06-17,,0,0
TQBR,2014-06-18,,0,0
TQBR,2014-06-19,,0,0
TQBR,2014-06-20,,0,0
TQBR,2014-06-23,,0,0
TQBR,2014-06-24,,0,0
TQBR,2014-06-25,,0,0
TQBR,2014-06-26,0.5,50000,25000
TQBR,2014-06-27,,0,0
TQBR,2014-06-30,0.5,10000,5000
TQBR,2014-07-01,,0,0
TQBR,2014-07-02,,0,0
TQBR,2014-07-03,,0,0
TQBR,2014-07-04,,0,0
TQBR,2014-07-07,0.5,50000,25000
TQBR,2014-07-08,,0,0
TQBR,2014-07-09,,0,0
TQBR,2014-07-10,,0,0
TQBR,2014-07-11,0.502,60000,30020
TQBR,2014-07-14,,0,0
TQBR,2014-07-15,,0,0
TQBR,2014-07-16,,0,0
TQBR,2014-07-17,,0,0
TQBR,2014-07-18,,0,0
TQBR,2014-07-21,,0,0
TQBR,2014-07-22,,0,0
TQBR,2014-07-23,,0,0
TQBR,2014-07-24,,0,0
TQBR,2014-07-25,,0,0
TQBR,2014-07-28,,0,0
TQBR,2014-07-29,,0,0
TQBR,2014-07-30,,0,0
TQBR,2014-07-31,,0,0
TQBR,2014-08-01,,0,0
TQBR,2014-08-04,,0,0
TQBR,2014-08-05,,0,0
TQBR,2014-08-06,,0,0
TQBR,2014-08-07,,0,0
TQBR,2014-08-08,,0,0
TQBR,2014-08-11,,0,0
TQBR,2014-08-12,,0,0
TQBR,2014-08-13,,0,0
TQBR,2014-08-14,,0,0
TQBR,2014-08-15,,0,0
TQBR,2014-08-18,,0,0
TQBR,2014-08-19,,0,0
TQBR,2014-08-20,,0,0
TQBR,2014-08-21,,0,0
TQBR,2014-08-22,,0,0
TQBR,2014-08-25,,0,0
TQBR,2014-08-26,,0,0
TQBR,2014-08-27,,0,0
TQBR,2014-08-28,,0,0
TQBR,2014-08-29,,0,0
TQBR,2014-09-01,0.336,1930000,603738
TQBR,2014-09-02,0.3499,80000,27980
TQBR,2014-09-03,,0,0
TQBR,2014-09-04,0.3,100000,30363
TQBR,2014-09-05,,0,0
TQBR,2014-09-08,,0,0
TQBR,2014-09-09,,0,0
TQBR,2014-09-10,,0,0
TQBR,2014-09-11,,0,0
TQBR,2014-09-12,,0,0
TQBR,2014-09-15,,0,0
TQBR,2014-09-16,0.31,10000,3100
TQBR,2014-09-17,,0,0
TQBR,2014-09-18,,0,0
TQBR,2014-09-19,,0,0
TQBR,2014-09-22,0.3488,10000,3488
TQBR,2014-09-23,,0,0
TQBR,2014-09-24,,0,0
TQBR,2014-09-25,,0,0
TQBR,2014-09-26,0.345,20000,6650
TQBR,2014-09-29,0.35,10000,3500
TQBR,2014-09-30,,0,0
TQBR,2014-10-01,0.35,40000,13020
TQBR,2014-10-02,,0,0
TQBR,2014-10-03,,0,0
TQBR,2014-10-06,,0,0
TQBR,2014-10-07,,0,0
TQBR,2014-10-08,,0,0
TQBR,2014-10-09,,0,0
TQBR,2014-10-10,,0,0
TQBR,2014-10-13,,0,0
TQBR,2014-10-14,,0,0
TQBR,2014-10-15,,0,0
TQBR,2014-10-16,,0,0
TQBR,2014-10-17,,0,0
TQBR,2014-10-20,,0,0
TQBR,2014-10-21,0.33,100000,30000
TQBR,2014-10-22,,0,0
TQBR,2014-10-23,0.31,20000,6300
TQBR,2014-10-24,0.27,80000,22460
TQBR,2014-10-27,,0,0
TQBR,2014-10-28,,0,0
TQBR,2014-10-29,,0,0
TQBR,2014-10-30,0.315,20000,6300
TQBR,2014-10-31,,0,0
TQBR,2014-11-03,0.345,10000,3450
TQBR,2014-11-05,,0,0
TQBR,2014-11-06,,0,0
TQBR,2014-11-07,,0,0
TQBR,2014-11-10,,0,0
TQBR,2014-11-11,0.3,180000,55600
TQBR,2014-11-12,0.315,330000,103950
TQBR,2014-11-13,0.32,10000,3200
TQBR,2014-11-14,,0,0
TQBR,2014-11-17,,0,0
TQBR,2014-11-18,,0,0
TQBR,2014-11-19,,0,0
TQBR,2014-11-20,,0,0
TQBR,2014-11-21,,0,0
TQBR,2014-11-24,,0,0
TQBR,2014-11-25,0.311,20000,5820
TQBR,2014-11-26,,0,0
TQBR,2014-11-27,0.345,70000,23400
TQBR,2014-11-28,0.35,90000,29100
TQBR,2014-12-01,,0,0
TQBR,2014-12-02,,0,0
TQBR,2014-12-03,,0,0
TQBR,2014-12-04,0.35,10000,3500
TQBR,2014-12-05,,0,0
TQBR,2014-12-08,,0,0
TQBR,2014-12-09,,0,0
TQBR,2014-12-10,,0,0
TQBR,2014-12-11,,0,0
TQBR,2014-12-12,0.35,30000,10250
TQBR,2014-12-15,,0,0
TQBR,2014-12-16,,0,0
TQBR,2014-12-17,,0,0
TQBR,2014-12-18,,0,0
TQBR,2014-12-19,0.35,10000,3500
TQBR,2014-12-22,,0,0
TQBR,2014-12-23,,0,0
TQBR,2014-12-24,0.39,50000,19500
TQBR,2014-12-25,,0,0
